date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-09-02,27.5,18.4,34.7,0,,10,15.8,,1012.2,
2017-09-03,26.6,19,34.5,0,,,12.6,,1012.1,
2017-09-04,26.6,19,34.5,0,,,11.8,,1014.1,
2017-09-05,27.5,20,35.4,0,,333,12.6,,1014.5,
2017-09-06,27.2,18.7,35.2,0,,,10.5,,1013.1,
2017-09-07,27.8,19.3,35.6,0,,125,11.4,,1010.8,
2017-09-08,27.2,20,35.5,0,,,12.5,,1013.4,
2017-09-09,25.6,19.7,32.4,0,,,12.1,,1016.4,
2017-09-10,25.1,20,31.9,0,,136,13.7,,1016.3,
2017-09-11,24.8,17.1,32.6,0,,127,10.6,,1017.5,
2017-09-12,25.2,17.4,32.4,0,,152,10.8,,1018.9,
2017-09-13,24,20,30.9,0,,119,12.9,,1017.6,
2017-09-14,22,13.8,30.3,0,,,10.6,,1017.7,
2017-09-15,21.8,14,29.5,0,,,11.1,,1018.3,
2017-09-16,21.7,12.9,29.3,0,,119,12.3,,1018.2,
2017-09-17,21.2,13.1,29,0,,,9.8,,1019,
2017-09-18,21.2,12.8,29.2,0,,,10.1,,1019.4,
2017-09-19,21.6,13,29.1,0,,,12.4,,1018.7,
2017-09-20,22,14,30.5,0,,142,12.8,,1017.1,
2017-09-21,22.2,13,30.1,0,,117,10.2,,1015.5,
2017-09-22,21.8,14,29.5,0,,,9.1,,1014.9,
2017-09-23,21.7,13,30.4,0,,120,9.6,,1016.8,
2017-09-24,21.9,13,30.2,0,,149,10.8,,1018.9,
2017-09-25,22.1,13.9,30.5,0,,,8.2,,1018.1,
2017-09-26,22.1,17,29,0,,317,14.7,,1017.3,
2017-09-27,20.6,14,27.1,0,,131,12.1,,1018.9,
2017-09-28,18.7,13,27.1,0,,,13.8,,1016.9,
2017-09-29,13,8,21,0,,130,16.7,,1022.8,
2017-09-30,12.4,5.8,19,0,,137,11.8,,1025.1,
2017-10-01,19.6,7.8,30.6,0,,,8.3,,1018.2,
2017-10-02,19.4,15,27.5,0,,160,16.7,,1013.9,
2017-10-03,15.4,11.4,22.4,0,,140,15.6,,1016.5,
2017-10-04,11,8,16,0,,130,17.6,,1022.6,
2017-10-05,9.2,7,15.2,0,,139,16.8,,1022.8,
2017-10-06,9.2,3.6,16,0,,122,14.1,,1023.8,
2017-10-07,13.1,3.8,22.2,0,,,9.2,,1023,
2017-10-08,16.7,6.3,26.4,0,,,9.1,,1019.4,
2017-10-09,20.6,10,30.8,0,,186,9.7,,1014.7,
2017-10-10,20.9,12.8,29.7,0,,185,10.6,,1014.9,
2017-10-11,20.7,12,28.4,0,,,8.9,,1016.3,
2017-10-12,19.7,12,27.1,0,,,9.5,,1017.6,
2017-10-13,18.3,11.6,26,0,,,10.5,,1016.9,
2017-10-14,16.1,12,22.1,0,,141,10.7,,1018.2,
2017-10-15,17.4,9,26.5,0,,,5,,1015,
2017-10-16,18.1,11.6,26.2,0,,,8.5,,1012.6,
2017-10-17,14.1,8,25.2,0,,,11.8,,1012.4,
2017-10-18,12.6,6.4,19.1,0,,,9.2,,1024.4,
2017-10-19,12.7,6,19.6,0,,,7.7,,1026.5,
2017-10-20,14.5,5.9,25.2,0,,,5.7,,1018.5,
2017-10-21,13.6,8,20.2,0,,,7.4,,1018.1,
2017-10-22,13.8,7,21.8,0,,,5.9,,1015,
2017-10-23,16.4,6.9,25.5,0,,,5.7,,1016.3,
2017-10-24,15.2,8.8,22.6,0,,,7.9,,1023.3,
2017-10-25,16.9,7,27.4,0,,,4.6,,1022.8,
2017-10-26,17.8,8.1,28.5,0,,,6.2,,1020.8,
2017-10-27,19.6,9.7,29,0,,,4.3,,1016.7,
2017-10-28,17.3,6,23.9,0,,,6.3,,1019.8,
2017-10-29,20.7,11.9,30.1,0,,,6.8,,1015.9,
2017-10-30,21.8,11.3,30.5,0,,,6.9,,1013.5,
2017-10-31,21.4,14,31,0,,,7.9,,1011.9,
2017-11-01,21.3,11.5,31.2,0,,,5.7,,1013.3,
2017-11-02,17.9,10.6,28.1,0,,,9.8,,1016.4,
2017-11-03,14.4,9.7,19.9,0,,,7.1,,1022.1,
2017-11-04,14.7,8.8,20.2,0,,,5.4,,1021.8,
2017-11-05,16.5,8.6,26.3,0,,,9.7,,1020.8,
2017-11-06,15.1,9,22.8,0,,,6.6,,1025.5,
2017-11-07,14.9,9,23,0,,,8.3,,1024.9,
2017-11-08,15.3,7.4,23.7,0,,,5,,1024.2,
2017-11-09,15.3,8,23.1,0,,,6.4,,1021.6,
2017-11-10,13.9,6.4,21,0,,,6.6,,1021,
2017-11-11,14.1,7.3,22.4,0,,,6,,1019.2,
2017-11-12,13.7,8.2,20.2,0,,,6.3,,1016.5,
2017-11-13,11.2,7.5,16.2,0,,,7.3,,1020,
2017-11-14,9.6,6.5,15,6.4,,,9.8,,1021.7,
2017-11-15,9.6,6,15.1,0,,,8.3,,1022.2,
2017-11-16,8.8,3.5,16.1,0,,,6.8,,1024.1,
2017-11-17,8.3,2.7,15.9,0,,,4.8,,1025.1,
2017-11-18,8.1,1,15.7,0,,,8.5,,1027,
2017-11-19,8.1,1.3,16.8,0,,,4.8,,1025.3,
2017-11-20,10.2,0.9,20.4,0,,,4.2,,1020.8,
2017-11-21,12.4,2.6,24.7,0,,,5.8,,1016.5,
2017-11-22,12.3,3.9,19.8,0,,,5.9,,1011.9,
2017-11-23,13.2,5.5,20.2,0,,,8.3,,1011.2,
2017-11-24,9.3,8,11.6,1.8,,,9.4,,1014.3,
2017-11-25,8.6,4,14.1,0,,289,14.2,,1018.1,
2017-11-26,4.8,2,9.7,0,,45,13.5,,1028.1,
2017-11-27,5.4,0.7,11,0,,,7.3,,1021.9,
2017-11-28,6,-0.1,13.9,0,,,8.6,,1021.3,
2017-11-29,5.4,-1.7,12.6,0,,,6.7,,,
2017-11-30,6.9,-0.4,17.2,0,,,6.5,,1022.3,
2017-12-01,3.8,0,10.1,0,,,11.5,,1025.5,
2017-12-02,1.3,-0.3,8,0,,113,11.2,,,
2017-12-03,-0.1,-4,5.1,0,,120,11.8,,,
2017-12-04,0.1,-4,7.2,0,,106,9,,1031.2,
2017-12-05,0,-6.5,9.2,0,,,6.5,,1023.9,
2017-12-06,4.3,-5.6,14,0,,,5.3,,1018.9,
2017-12-07,8.6,2.6,15.1,0,,,6.8,,1013.1,
2017-12-08,7.3,4,13.6,0,,272,13,,1012.8,
2017-12-09,5.1,-2.1,12.8,0,,,7.7,,1024.9,
2017-12-10,2,-1,8.7,0,,,8.3,,,
2017-12-11,4,-3.6,12.5,0,,,5.5,,1021,
2017-12-12,2.6,-3,9.3,0,,,8.6,,1024.8,
2017-12-13,1.6,-3,6.6,0,,,5.1,,1024.3,
2017-12-14,1.8,-0.6,6,0.5,,,8.5,,,
2017-12-15,2.1,-2.7,5.3,0,,,2.5,,1022.4,
2017-12-16,4.1,-1.8,12,0,,,4.8,,1023.7,
2017-12-17,3.6,-1,11.4,0,,,7.3,,1025,
2017-12-18,4.8,-2.1,13,0,,,6,,1024.5,
2017-12-19,7.9,-1.7,17.2,0,,,4.5,,1023,
2017-12-20,10.1,0.6,18.4,0,,,8.3,,1025.5,
2017-12-21,9.3,2.6,17.3,0,,,5.9,,1028.6,
2017-12-22,10.1,5.2,17.4,0,,,5.6,,1024,
2017-12-23,9.6,4.4,17.2,0,,,5.7,,1019.9,
2017-12-24,11.2,3.8,19.1,0,,,5,,1013.5,
2017-12-25,12.4,5,22.4,0,,289,12.3,,1012.3,
2017-12-26,7.4,5,13.1,0,,313,19.6,,1021.5,
2017-12-27,3.3,-0.3,9.9,0,,136,9.3,,,
2017-12-28,4.1,-3.1,13.1,0,,,6.7,,1029.7,
2017-12-29,7.2,-4.4,17.1,0,,,6.7,,,
2017-12-30,7.4,-1.8,17.7,0,,,7.2,,1022,
2017-12-31,7.9,-0.6,19.1,0,,,4.8,,,
2018-01-01,9.4,0.3,21.1,0,,,4.7,,1017,
2018-01-02,11.1,1.8,19.9,0,,,7.7,,1007.2,
2018-01-03,6.4,2,10,0,,33,13.6,,1011,
2018-01-04,6,1.5,12.3,0,,186,8.4,,1016.3,
2018-01-05,5.8,-1.7,14,0,,,7.1,,1013.3,
2018-01-06,7.4,-2,13.4,0,,93,7.6,,1014.5,
2018-01-07,4.7,3,7,0,,340,14.9,,1023.1,
2018-01-08,3.3,1,7,1,,78,16.8,,1027.9,
2018-01-09,2,-2,9.2,0,,238,8.3,,1026,
2018-01-10,4,-4.6,11.6,0,,135,12.4,,1023.8,
2018-01-11,2.4,0,7.5,0,,,7.6,,,
2018-01-12,5.4,-2.7,13.4,0,,,5.3,,1020.5,
2018-01-13,7.5,0.5,16.7,0,,101,10.2,,1019.7,
2018-01-14,3.1,-3,9.5,0,,145,8.2,,1023.1,
2018-01-15,1.9,-3,8.3,0,,143,12.1,,1019.7,
2018-01-16,0.9,-1.1,6.4,0,,112,12.6,,,
2018-01-17,1.1,-4,7,0,,,8,,1020.3,
2018-01-18,4,-2.4,11.1,0,,,7.1,,,
2018-01-19,7.1,-3,16.2,0,,,6.9,,1016.8,
2018-01-20,8.9,-0.8,18.1,0,,,7.6,,1014.9,
2018-01-21,6.4,2,12.6,0,,318,11.1,,1017.4,
2018-01-22,6.6,-0.8,15.4,0,,,5.7,,1019.6,
2018-01-23,7.7,0.3,18.9,0,,,7.6,,1013.3,
2018-01-24,8.7,-2.1,17.8,0,,,6.2,,1014.9,
2018-01-25,7.8,1.5,15.3,0,,,9.7,,1021.6,
2018-01-26,6.1,-1,12.1,0,,,10.1,,1022.7,
2018-01-27,1.5,-3,5.6,0,,132,14.3,,1023.7,
2018-01-28,-7.1,-10.5,-3.8,0,,123,18.8,,1026.4,
2018-01-29,-6.7,-12,0.3,0.5,10,108,12.1,,,
2018-01-30,-0.9,-10.3,13.4,0,,,5.6,,1022.4,
2018-01-31,1.8,-4.1,8.2,0,,100,7.9,,,
2018-02-01,3.9,-5,12.5,0,,,6.2,,1021.3,
2018-02-02,2.8,-1,8.4,0,,147,8.9,,1025.5,
2018-02-03,3,-4.5,11.6,0,,,6.5,,1026.6,
2018-02-04,5.1,-3.2,13.3,0,,,7.9,,1022.4,
2018-02-05,6.1,-3.3,14.4,0,,,6.4,,1019.4,
2018-02-06,10.9,6,17.9,0,,259,12.1,,1022.2,
2018-02-07,5.1,1,12,0,,136,13,,1026.5,
2018-02-08,1.2,-4,9.2,0,,,9.5,,1026,
2018-02-09,-0.3,-7.7,7,0,,114,10.5,,1020.9,
2018-02-10,2.8,-5.7,11.3,0,,,7.9,,1017.5,
2018-02-11,3.8,-2.2,11,0,,126,8.8,,1018.3,
2018-02-12,7.3,-2.2,15.1,0,,,9.2,,1012.8,
2018-02-13,10.7,6.4,15,0,,,9.2,,1012.8,
2018-02-14,9.6,4,21.6,0,,256,22,,1012,
2018-02-15,5.3,2,11.6,0.3,,114,12.9,,1027,
2018-02-16,3.9,-1.6,11.1,0,,,10.4,,1030,
2018-02-17,5.6,0.5,12.1,0,,,9.1,,1025,
2018-02-18,8.9,3.6,15,0,,120,10.6,,1016.8,
2018-02-19,9.8,5,18.9,0,,149,12.9,,1010.5,
2018-02-20,5.5,3.9,7.3,21.8,,132,13.5,,1017.2,
2018-02-21,8.2,5,14,0,,105,11.1,,1019.1,
2018-02-22,9.9,7,15,0,,132,10.5,,1015.4,
2018-02-23,9.2,6,14.3,0,,,14.2,,1012,
2018-02-24,7.5,5,11.7,4.3,,110,10.4,,1013.5,
2018-02-25,10.9,6.7,15.6,5.3,,218,9.7,,1009.3,
2018-02-26,12,8,16.8,0.8,,252,12.1,,1009.4,
2018-02-27,12.2,5,19.2,0,,,8.8,,1014.8,
2018-02-28,12.4,7.7,18,0,,127,10.3,,1013.9,
2018-03-01,9.1,7,12.3,22.1,,114,11.7,,1014.3,
2018-03-02,9.2,6.8,15.3,0,,71,8.8,,1015.6,
2018-03-03,10.1,5,15.1,0,,115,12.9,,1015.6,
2018-03-04,12.1,7.5,18.6,3.3,,81,9.1,,1013,
2018-03-05,15.8,6.9,23.5,0,,236,11.7,,1011.3,
2018-03-06,12.1,8,20.7,0,,126,18.9,,1016.2,
2018-03-07,9.3,6.6,12.4,0,,117,9.3,,1018.3,
2018-03-08,13.7,7,19.2,1.5,,258,11.5,,1011,
2018-03-09,17.4,8,26,0,,,10.9,,1007.2,
2018-03-10,17.5,10,27.2,0,,233,20.6,,1007.2,
2018-03-11,10.4,8.8,16,0,,137,15.3,,1014.4,
2018-03-12,8.9,6.9,12.4,0,,134,13,,1014.9,
2018-03-13,6.9,4.7,11,2.5,,60,19.8,,1017.9,
2018-03-14,8.7,4.4,15,0,,111,13.5,,1017.9,
2018-03-15,8.4,6,13.8,0,,108,16.7,,1018.3,
2018-03-16,14.6,4.6,23.3,0,,,8.5,,1014.4,
2018-03-17,15.6,11.8,21.5,0,,132,12.9,,1009,
2018-03-18,7.9,7,11,5.1,,8,13.2,,1013.5,
2018-03-19,9.4,6.4,13,7.4,,146,12,,1018.8,
2018-03-20,14.5,6,23.5,0,,,7.7,,1016.1,
2018-03-21,17.6,7.5,25.6,0,,,8.2,,1013.4,
2018-03-22,14.3,8.8,21,0,,,17.7,,1015.3,
2018-03-23,14.7,8.3,22,0,,150,7.1,,1016.2,
2018-03-24,18.5,10.3,27.3,0,,,6.5,,1017.8,
2018-03-25,21.9,11.1,30,0,,,8.6,,1015,
2018-03-26,18.6,13.4,24.4,0,,137,17.4,,1019.9,
2018-03-27,16.1,11,22.5,3.8,,,14.4,,1018.7,
2018-03-28,19.6,10.6,27.4,0,,,8.8,,1016.4,
2018-03-29,20.9,13.6,28.6,0,,,7.6,,1017.1,
2018-03-30,23.5,13.3,32.9,0,,,8.1,,1009.6,
2018-03-31,17,11,26.2,0,,51,17.6,,1013.4,
2018-04-01,5.7,5,10,0.8,,129,20.3,,1024.1,
2018-04-02,8.6,5,14.3,0,,121,10.5,,1018.6,
2018-04-03,16.7,5.5,26.5,0,,,9.2,,1015.8,
2018-04-04,18.2,9.8,26.1,0,,131,12.8,,1016,
2018-04-05,12.2,10,16,0,,121,19.1,,1018,
2018-04-06,10.3,8,15.2,0,,123,15.5,,1018.7,
2018-04-07,11.6,6.8,17,0,,134,11.7,,1021.8,
2018-04-08,8.9,7,11.4,3.6,,117,10.3,,1022.3,
2018-04-09,12.4,5.6,18.2,0,,105,12.7,,1023.7,
2018-04-10,13.3,6.3,20,0,,107,11.6,,1025.4,
2018-04-11,13.2,6.4,22.2,0,,154,11.2,,1022.2,
2018-04-12,16.3,7.6,24.5,0,,131,8.8,,1014.3,
2018-04-13,18.6,9.2,25.2,0,,157,12.5,,1010.3,
2018-04-14,13.8,10,18.9,0.8,,141,13,,1010.8,
2018-04-15,10.2,9,12.4,18.8,,33,16.2,,1016,
2018-04-16,6.6,3.6,10,0,,44,17.9,,1020.3,
2018-04-17,3.7,1,5.2,9.7,,92,13.5,,1024.1,
2018-04-18,7.9,3.6,10.6,0.5,,93,9.4,,1024.9,
2018-04-19,10.1,5.9,15.1,0,,,9.8,,1020.7,
2018-04-20,15.3,5.7,24.2,0,,263,8.2,,1012.3,
2018-04-21,21.5,8.4,29,0,,228,10,,1009.3,
2018-04-22,20.3,16,29.7,0,,143,20.2,,1009.9,
2018-04-23,20.7,13.4,28,0,,168,12.6,,1009.7,
2018-04-24,15.7,12.2,20.2,0,,94,18.8,,1015,
2018-04-25,16.6,12.9,21.7,0,,130,13.8,,1022.5,
2018-04-26,17.4,10.6,24,0,,145,10,,1020.9,
2018-04-27,17.6,9.7,24.2,0,,147,11.4,,1020.7,
2018-04-28,21.7,10.6,29.7,0,,146,8.4,,1016.1,
2018-04-29,22.3,17,31.6,0,,165,13.8,,1013.3,
2018-04-30,15.6,12,20.6,0,,328,18,,1016.5,
2018-05-01,15.4,12,20.3,0,,81,14.6,,1023,
2018-05-02,16.8,10.7,23.4,0,,114,12.6,,1023.6,
2018-05-03,18.7,9,25.6,0,,120,13.3,,1020.8,
2018-05-04,20.2,11.7,26.6,0,,,10.3,,,
2018-05-05,21.6,13.1,28.5,0,,124,10.3,,1013.9,
2018-05-06,21.7,12.1,28,0,,74,12.4,,1014.7,
2018-05-07,21.3,16,28.5,0,,144,11.5,,1014.3,
2018-05-08,23.9,13.4,32.2,0,,107,9.4,,1010.3,
2018-05-09,28,16.7,36.1,0,,,8.6,,1006.9,
2018-05-10,27.4,22,34.1,0,,234,14.4,,1005.5,
2018-05-11,19.3,15,26.5,0.8,,306,14.4,,1006.8,
2018-05-12,19.4,11.6,28.2,2,,330,11,,1008.6,
2018-05-13,17.5,15,23,2,,,8.9,,1010.3,
2018-05-14,18.7,12.6,25.5,0.3,,126,10.9,,1011.5,
2018-05-15,14.9,13,19.1,22.6,,330,12.1,,1013.6,
2018-05-16,15.2,13,20.1,3.6,,,9.1,,,
2018-05-17,15.2,12.9,18,9.9,,,7,,1018.7,
2018-05-18,17.8,12,23.8,0,,329,11.5,,1018.6,
2018-05-19,18.3,10.2,25.3,0,,,8.7,,1018.7,
2018-05-20,19.8,10.8,26.3,0,,4,8.6,,1019,
2018-05-21,21.4,12.7,28,0,,79,8.9,,1017.7,
2018-05-22,22.8,13.7,29.5,0,,342,10.6,,1018,
2018-05-23,22.8,14,30.1,0,,,9.7,,1019.2,
2018-05-24,24.1,14.1,30.3,0,,13,12.3,,1016.8,
2018-05-25,24.1,14.8,,0,,,,,,
2018-05-26,26.7,16,35.6,0,,,6.3,,1010.5,
2018-05-27,23.9,17.7,33,0,,359,13.6,,1014.6,
2018-05-28,18,14,24.1,,,122,13.5,,,
2018-05-29,22.1,13.7,30,0,,,9.2,,1014.8,
2018-05-30,21.9,15.4,28,0,,,8,,1017,
2018-05-31,25.4,15.6,33.2,0,,130,8.7,,1013.4,
2018-06-01,29.3,19,38.1,0,,,7.7,,1009.1,
2018-06-02,26.7,21,34.8,0,,,11.2,,1011.8,
2018-06-03,21.8,18,27.6,2,,119,16.1,,,
2018-06-04,23.4,17,29.6,0,,131,12.6,,1014.1,
2018-06-05,28.4,18.4,36.9,0,,,7.7,,1012.7,
2018-06-06,31.6,21.2,40.1,0,,302,10,,1012.3,
2018-06-07,29.8,23.3,36.2,0,,94,12.9,,1012.7,
2018-06-08,26.5,23,32.6,0,,82,11.5,,1013.9,
2018-06-09,26.2,20,33,0,,,10.9,,1010.2,
2018-06-10,24.9,19,30.8,0,,98,13.3,,1007.8,
2018-06-11,26.5,17.9,33.3,0,,108,11.7,,1007.2,
2018-06-12,27.1,19.6,33,0,,92,11.2,,1006.6,
2018-06-13,24.7,20,31.4,0,,86,13,,1007.3,
2018-06-14,22.8,18.1,29,0,,106,15.1,,1011.1,
2018-06-15,23.3,18,30.1,0,,89,12.1,,1013.2,
2018-06-16,25.4,16,32.4,0,,133,10.6,,1009.7,
2018-06-17,27.3,18.2,34.9,0,,31,10.8,,1006.9,
2018-06-18,28.4,19,35.9,0,,,7.6,,1005.9,
2018-06-19,28.6,20,36.1,0,,61,12.9,,1007.5,
2018-06-20,27.3,21.8,35,0,,,11.6,,1011.7,
2018-06-21,27.7,20.5,34.6,0,,,9.1,,1012.7,
2018-06-22,27.1,19.6,34.5,0,,134,9.7,,1010.9,
2018-06-23,29.1,21.6,36.3,0,,111,10.2,,1008.5,
2018-06-24,29.2,22.7,35.6,0,,102,10.2,,1010.5,
2018-06-25,27.8,22,35,0,,90,10.8,,1012.5,
2018-06-26,28.2,19.4,35.3,0,,15,10.8,,1010.6,
2018-06-27,27.4,20,34.4,0,,83,11.1,,1009.2,
2018-06-28,27.7,18.3,35,0,,,10.7,,1009.2,
2018-06-29,29.1,20.6,36,0,,60,8.9,,1008.6,
2018-06-30,29.8,20.5,37.3,0,,90,8.5,,1008,
2018-07-01,30.6,22,38,0,,,11,,1009.5,
2018-07-02,31.1,22.8,38.4,0,,,14.5,,1010.1,
2018-07-03,29.7,22.7,36,0,,,,,,
2018-07-04,27.9,21.8,35.2,0,,,,,,
2018-07-05,28.8,19.8,35.7,0,,,11.7,,1007.7,
2018-07-06,30.5,20.7,38,0,,,7.8,,1006.6,
2018-07-07,31.6,22.3,39,0,,,9.7,,1005.7,
2018-07-08,31.8,21.4,39.8,0,,,10.3,,1007.3,
2018-07-09,32.9,22.8,39.5,0,,12,10.7,,1008.1,
2018-07-10,33.5,28,40,0,,350,17.9,,1009.2,
2018-07-11,31.4,27,37.4,0,,354,18.2,,1010.1,
2018-07-12,30.8,23.3,37.3,0,,28,14.2,,1008.7,
2018-07-13,30.8,22.7,37.4,0,,29,12.1,,1006.8,
2018-07-14,31.9,22.5,39.8,0,,,11,,1004.4,
2018-07-15,33.6,25.4,40.6,0,,29,10.6,,1003,
2018-07-16,33.3,25,40.1,0,,,13.4,,1003.1,
2018-07-17,32.7,25,38,0,,,13.9,,1004.7,
2018-07-18,32.5,24.4,39.2,0,,,13,,1005.4,
2018-07-19,32.4,24.7,39.4,0,,,9.3,,1005.4,
2018-07-20,33.1,24.9,40.7,0,,10,13.6,,1005.4,
2018-07-21,33.5,24.6,40,0,,10,12.3,,1004.7,
2018-07-22,33.6,26,40.3,0,,4,11,,1004.3,
2018-07-23,33.7,27,39.5,0,,18,13,,1003.7,
2018-07-24,32.6,27,39.4,0,,80,11.2,,1006.1,
2018-07-25,30.2,25,38.1,0,,116,12.3,,1008.7,
2018-07-26,29.1,23,36.4,0,,109,11.8,,1009.7,
2018-07-27,27.3,19.8,34.5,0,,101,10.4,,1009.8,
2018-07-28,26.8,20,33.4,0,,76,8.2,,1009.6,
2018-07-29,27.2,17.4,33.7,0,,93,10.6,,1009.5,
2018-07-30,27.8,19,34.7,0,,57,8.5,,1009.4,
2018-07-31,29.2,20.4,36.6,0,,87,9.4,,1008.6,
2018-08-01,28.8,21.9,35.4,0,,121,7.6,,1009.1,
2018-08-02,28.9,21.4,35.3,0,,58,9.5,,1009.4,
2018-08-03,28.8,21.5,35.6,0,,59,10.1,,1009.7,
2018-08-04,29.6,20.5,36.7,0,,113,8.7,,1010,
2018-08-05,30.5,22,38.6,0,,75,10.1,,1009.9,
2018-08-06,30.7,23,37.5,0,,64,13.8,,1010.5,
2018-08-07,29.3,25,35,0,,90,13.8,,1010.9,
2018-08-08,28.4,22,34.4,0,,87,8.7,,1009.9,
2018-08-09,29.1,20.7,36.2,0,,62,9.2,,1010.4,
2018-08-10,29.7,20.6,36.2,0,,38,12.6,,1010.5,
2018-08-11,29.5,21.4,37.1,0,,41,11.2,,1011.4,
2018-08-12,25.9,22,32,0,,106,13.3,,1013.2,
2018-08-13,25.5,18.6,32.3,0,,136,12,,1011.2,
2018-08-14,27.2,18.3,34,0,,82,11.8,,1011.4,
2018-08-15,28,19,35,0,,111,11.7,,1012,
2018-08-16,28.7,21,35.4,0,,76,12,,1013,
2018-08-17,29.4,22,36.8,0,,122,8.9,,1011,
2018-08-18,28.9,20.3,37,0,,130,9.1,,1008,
2018-08-19,29.4,20.2,37.4,0,,133,8.2,,1007.1,
2018-08-20,25.4,23,31.3,0,,54,15,,1011.9,
2018-08-21,24.1,20,30.4,0,,119,12.7,,1015.5,
2018-08-22,23.8,19,30.2,0,,124,12.6,,1013.7,
2018-08-23,24,14,31.8,0,,113,7.7,,1014.1,
2018-08-24,25.4,16.9,32.6,0,,64,11.5,,1015.3,
2018-08-25,25.1,17.9,32.1,0,,79,11.1,,1012.7,
2018-08-26,23.9,19.9,30.3,0,,129,10.3,,1011.5,
2018-08-27,23.7,14.6,30.7,0,,125,9.7,,1012,
2018-08-28,25.2,16.7,32.4,0,,127,10.8,,1013.1,
2018-08-29,24.7,18.4,31.6,0,,124,11.5,,1016.7,
2018-08-30,23.2,18.9,30,0,,125,10.9,,1016.9,
2018-08-31,22.3,14.2,30,0,,116,9.2,,1015.6,
2018-09-01,21.4,13.8,28.3,0,,124,10.9,,1017.5,
2018-09-02,20.4,14,27.2,0,,90,12.9,,1018.3,
2018-09-03,19.4,12.1,27.4,0,,120,10,,1017.2,
2018-09-04,19.3,9,28.1,0,,133,8.5,,1016.1,
2018-09-05,20.1,10.9,28.6,0,,138,7.2,,1015.3,
2018-09-06,21.6,12,30,0,,133,8.3,,1014.6,
2018-09-07,25.2,14,34.8,0,,146,8.1,,1013,
2018-09-08,26.9,16.5,36.9,0,,158,6.8,,1011.8,
2018-09-09,28,19,37,0,,146,9.7,,1011.8,
2018-09-10,26.6,18.5,34.1,0,,141,7.7,,1014.8,
2018-09-11,28,18.5,39.2,0,,151,7.1,,1015.1,
2018-09-12,28.7,20,37.3,0,,129,10.1,,1014.9,
2018-09-13,24.8,20,31.4,0,,73,10.5,,1018.6,
2018-09-14,23,19,28.8,0,,118,11.5,,1018.3,
2018-09-15,22.9,13.7,29.6,0,,131,7.1,,1017.5,
2018-09-16,23.2,13.1,31.7,0,,143,7.8,,1015.4,
2018-09-17,24.1,13,34,,,147,8.7,,1014.3,
2018-09-18,24.5,15,32,,,135,7.5,,1016.9,
2018-09-19,23.1,17,29.3,0,,144,8.8,,1017.5,
2018-09-20,19.9,17,25.5,0,,90,12.6,,1018.8,
2018-09-21,19.4,13.8,25,0,,133,8.4,,1020.8,
2018-09-22,20.2,12.4,27.8,0,,125,6.7,,1019.7,
2018-09-23,21,12.2,27.6,0,,133,7.9,,1019,
2018-09-24,21.9,13.6,29.4,0,,119,10.9,,1017.2,
2018-09-25,21.3,15,27.4,0,,109,9.4,,1017.8,
2018-09-26,21.5,13.2,29,0,,122,7.5,,1016.5,
2018-09-27,20.9,13.8,28.3,0,,143,6.9,,1020,
2018-09-28,20.4,14,27.1,0,,92,9.4,,1022.1,
2018-09-29,19.5,11,27.3,0,,137,7.3,,1020.8,
2018-09-30,19.9,10.9,29,0,,137,5.3,,1018.8,
2018-10-01,20.9,11.8,28.9,0,,58,6.6,,1020.5,
2018-10-02,21.4,13.2,29,0,,150,6.3,,1021,
2018-10-03,20.6,13.9,26,0,,108,7,,1017.9,
2018-10-04,20.9,14.1,28.8,0,,147,6.2,,1016.8,
2018-10-05,21.4,12.6,30,0,,309,5.1,,1016.8,
2018-10-06,16.7,10,24.9,0,,123,12.9,,1022.3,
2018-10-07,7.8,7,9,6.6,,123,11.7,,1030.9,
2018-10-08,9.6,3.9,16.1,0,,120,7.5,,1029.2,
2018-10-09,10.8,2.6,19,0,,115,5.8,,1023.6,
2018-10-10,11.6,4,19.4,0,,134,6,,1023.6,
2018-10-11,13.4,5,22.6,0,,155,6.5,,1021.6,
2018-10-12,16.1,6.6,24.5,0,,318,10.7,,1020.8,
2018-10-13,12.2,9,19.6,0,,126,10.8,,1025.4,
2018-10-14,12.1,4,19.6,0,,136,6.7,,1023.8,
2018-10-15,14.1,7.2,20.5,0,,296,13.6,,1020.2,
2018-10-16,10.7,6,18.6,0,,110,12.7,,1024.8,
2018-10-17,9.6,3.8,16,0,,124,8.2,,1027.3,
2018-10-18,11.7,3.4,19.7,0,,121,7.1,,1023.1,
2018-10-19,12.6,4.9,20.4,0,,156,5.6,,1023.9,
2018-10-20,14.1,5.7,22.1,0,,158,4.7,,1022.4,
2018-10-21,16.2,6,25.9,0,,266,5.7,,1019.7,
2018-10-22,18.4,12.2,27,0,,282,6.4,,1018.6,
2018-10-23,18.9,10.1,26.8,,,212,5.2,,1018.7,
2018-10-24,18.6,11.2,26.4,0,,246,6.6,,1015.1,
2018-10-25,19.4,9.4,27.8,0,,286,4.4,,1013.3,
2018-10-26,22,12.6,31,0,,277,5.3,,1012.3,
2018-10-27,21.2,14,30.2,0,,316,8.9,,1015,
2018-10-28,6.2,3.7,12.4,10.4,,110,14.6,,1031.9,
2018-10-29,6.4,3.6,8.2,16.3,,115,8,,1030.6,
