date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-02-14,8.3,-2,21.3,0,,286,8.1,,1021.3,
2021-02-15,6.8,-3,21.4,0,,310,6.2,,1020.3,
2021-02-16,9.7,-2,22.1,0,,185,7.4,,1018.2,
2021-02-17,14.7,4.6,23.4,0,,175,17.2,,1013.6,
2021-02-18,10.6,3,17,0,,226,23.9,,1011,
2021-02-19,5.4,-2,15,11.2,,306,11.4,,1018.1,
2021-02-20,5.5,-6,16,,,270,11.9,,1020,
2021-02-21,2.9,-4,12,0,,301,8.7,,1022.5,
2021-02-22,6.7,-4,16.8,0,,287,10.9,,1021.2,
2021-02-23,6.4,-4,19,0,,335,7.2,,1018.6,
2021-02-24,8.1,-2,17.7,0,,322,9.1,,1016.2,
2021-02-25,1.7,0,7.5,3,,145,10.1,,1019.9,
2021-02-26,2.1,-1,8.9,1,,75,3.9,,1022.5,
2021-02-27,2.4,-7,11.9,0,,329,5.9,,1021,
2021-02-28,5.2,-6,15,0,,63,5.8,,1018.6,
2021-03-01,6.4,-1,13,0,,213,7.4,,1018.2,
2021-03-02,6.9,-0.6,16.5,0.8,,53,5.4,,1021.7,
2021-03-03,7.8,-2,19.4,0,,293,8.2,,1019.7,
2021-03-04,8.1,-3,19.4,0,,315,8.2,,1019.5,
2021-03-05,11.3,3,20,5.3,,217,18.7,,1014.7,
2021-03-06,8.2,1,18.8,0,,293,11,,1019.1,
2021-03-07,8.6,-1,21.2,0,,18,7.3,,1016.6,
2021-03-08,11.5,-1,22.6,0,,296,12.9,,1014.5,
2021-03-09,12.8,7,20,0,,252,19.7,,1013.9,
2021-03-10,10,2,20.1,0,,315,13.8,,1016.3,
2021-03-11,11.7,-2,20.9,0,,277,13.7,,1015.7,
2021-03-12,13.8,10,18,,,209,25.1,,1005.8,
2021-03-13,7.7,1,17.3,9.7,,337,12.9,,1012.1,
2021-03-14,8.4,-1,18.8,0,,120,7.6,,1017.5,
2021-03-15,10.2,0,20.6,0,,108,8.5,,1016.8,
2021-03-16,13.8,4,24.5,0,,203,8.2,,1016.7,
2021-03-17,16.2,9,23.7,0,,241,15.3,,1015.8,
2021-03-18,14.8,9,24.6,0,,245,15.1,,1012.6,
2021-03-19,15.4,4,24.5,0,,284,17.8,,1010.5,
2021-03-20,11.5,1,21.9,0,,327,11.6,,1011.7,
2021-03-21,10.3,0,21.7,0,,318,13.4,,1012.7,
2021-03-22,11.6,-1,22.9,0,,315,13.1,,1014.5,
2021-03-23,14.4,5,24.5,0,,293,9.3,,1015.3,
2021-03-24,18.8,7,29,,,222,18.1,,1011.9,
2021-03-25,22.2,16,25,,,202,25.7,,1006.9,
2021-03-26,18.9,10,25.1,,,250,23.3,,1011.4,
2021-03-27,21.2,15,27,,,295,23.2,,1009.8,
2021-03-28,14.9,8,25.2,0,,300,17.5,,1010.9,
2021-03-29,10.6,1,22,0,,68,7.4,,1013.9,
2021-03-30,11.4,-1,22,0,,155,8.4,,1015.9,
2021-03-31,15.7,2,27.7,0,,3,6.6,,1014.4,
2021-04-01,17.7,6,27.4,0,,337,8.6,,1012.5,
2021-04-02,18,8,27,,,279,16.8,,1009.7,
2021-04-03,16.8,12,23,,,253,29.9,,1006.4,
2021-04-04,10.9,2,20.7,0,,332,11.5,,1012.7,
2021-04-05,12.5,1,21.5,,,302,9.3,,1014.6,
2021-04-06,15.4,3,26.8,0,,311,16.4,,1014.5,
2021-04-07,16.2,7,27.7,0,,343,8,,1016.1,
2021-04-08,17.6,6,28.7,0,,322,7.1,,1017.2,
2021-04-09,18.1,11,26.8,0,,296,11.5,,1014.1,
2021-04-10,19.1,9,28.6,0,,254,10.9,,1015.5,
2021-04-11,16.6,13,23.5,0,,272,17,,1018.3,
2021-04-12,17.1,6,27.2,0,,275,10,,1019.6,
2021-04-13,17.9,6,25,,,243,13.9,,1018,
2021-04-14,18.2,8,27.3,0,,286,11.3,,1016.5,
2021-04-15,17.7,9,27.1,0,,300,9.5,,1015.1,
2021-04-16,18.4,9,27.8,0,,323,12.3,,1014.3,
2021-04-17,18.8,7,27.2,0,,352,8.4,,1018.1,
2021-04-18,18.7,12,28.3,0,,244,13.1,,1018.6,
2021-04-19,18.9,7,29.8,0,,325,7.1,,1017.2,
2021-04-20,20.6,8,30.1,0,,298,8.7,,1017.6,
2021-04-21,22.1,11,32.6,0,,261,9.4,,1018.8,
2021-04-22,23,11,32.2,0,,309,9.4,,1018.7,
2021-04-23,23.4,14,32.6,0,,281,11.7,,1017.2,
2021-04-24,23.4,14,32.2,0,,283,12,,1015.2,
2021-04-25,22.9,14,30.6,,,322,11.4,,1016.8,
2021-04-26,21.1,11,30.1,0,,289,12,,1016.2,
2021-04-27,22.3,11,31.4,0,,287,8.8,,1015,
2021-04-28,21.1,12,29.6,0,,269,8.6,,1015.4,
2021-04-29,21.8,15,30.7,0,,85,10.5,,1014,
2021-04-30,21.3,11,30.3,0,,336,9.4,,1014.4,
2021-05-01,21.9,10,31.6,0,,111,9.4,,1011.7,
2021-05-02,21.1,14,29.3,0,,280,15.3,,1009.8,
2021-05-03,15,11,25.5,0,,293,13.2,,1012.3,
2021-05-04,15.6,11,23.5,4.8,,301,9.3,,1013,
2021-05-05,18.9,6,28.2,0.8,,274,6.5,,1013.5,
2021-05-06,21.2,11,30.4,0,,282,12,,1013.9,
2021-05-07,22.1,11,31.5,0,,289,13.6,,1012.9,
2021-05-08,21.6,16,31.5,0,,23,13.5,,1013.4,
2021-05-09,20.7,11,29.2,0,,295,9.5,,1013.5,
2021-05-10,22,11,31.7,0,,329,10,,1013.1,
2021-05-11,22.1,12,31.9,0,,352,10.6,,1015.6,
2021-05-12,20.8,14,30.4,0.5,,322,14,,1016.5,
2021-05-13,18.7,10,30.5,0,,277,10.3,,1016.4,
2021-05-14,17.6,9,29.5,1,,307,14.2,,1015.4,
2021-05-15,17.2,11,28.2,0.5,,3,10.1,,1015,
2021-05-16,17,10,28,7.1,,305,12,,1015.1,
2021-05-17,20.7,9,30.8,0,,265,9.7,,1015.6,
2021-05-18,22.4,12,33,0,,284,12.2,,1015.6,
2021-05-19,24.6,12,35.6,0,,314,13.5,,1013.7,
2021-05-20,25.5,14,35.7,0,,335,10,,1014.5,
2021-05-21,25.9,13,34.9,0,,136,9.6,,1015.7,
2021-05-22,26.7,18,35.3,0,,178,10.6,,1013.4,
2021-05-23,23.5,17,34.8,0,,292,16.8,,1011.1,
2021-05-24,22.8,12,31.7,0,,301,11.6,,1014.7,
2021-05-25,22.1,11,32.4,0,,246,12.1,,1014.1,
2021-05-26,21.4,11,29,0.3,,318,16.2,,1010.2,
2021-05-27,23.1,12,32.2,0,,318,8.8,,1013.7,
2021-05-28,24.5,12,34.2,0,,54,6,,1014.5,
2021-05-29,25.3,12,36,0,,229,8.1,,1013.6,
2021-05-30,27.7,15,37.3,0,,301,11.4,,1013.8,
2021-05-31,27.5,17,38.2,0,,319,9.8,,1012.1,
2021-06-01,28.6,14,38.5,0,,306,9.6,,1009.5,
2021-06-02,28.4,14,38.7,0,,345,11.6,,1011.5,
2021-06-03,29.6,17,41.1,0,,279,10.8,,1011.7,
2021-06-04,29.2,18,39.7,0,,295,13.8,,1011.6,
2021-06-05,28.7,15,39.3,0,,321,12.3,,1010.7,
2021-06-06,29.6,18,38.9,0,,278,18.3,,1011.2,
2021-06-07,28.4,17,38,0,,291,14.7,,1010.2,
2021-06-08,26.5,15,36.7,0,,335,9.4,,1010.8,
2021-06-09,28.5,16,39.3,0,,271,8.5,,1007.7,
2021-06-10,28.5,18,38.8,0,,300,10.4,,1005.5,
2021-06-11,28.9,16,39.5,0,,277,8.6,,1006.8,
2021-06-12,30.1,18,41.4,0,,276,10.2,,1007.1,
2021-06-13,30.7,18,41.5,0,,289,12.6,,1006.8,
2021-06-14,30.6,20,39.6,0,,354,14.7,,1007.3,
2021-06-15,29.8,15,39.8,0,,324,10.5,,1007.3,
2021-06-16,30.6,20,40,0,,190,12.4,,1007.4,
2021-06-17,30.6,20,39.3,0,,158,9.3,,1007.7,
2021-06-18,30.3,18,39.7,0,,112,10.8,,1009,
2021-06-19,29,16,38.2,0,,134,11.3,,1012,
2021-06-20,28.2,15,37.4,0,,124,9.1,,1013.9,
2021-06-21,27.7,16,37.8,0,,96,9.3,,1013.4,
2021-06-22,26.9,14,37.1,0,,2,8.2,,1014.1,
2021-06-23,26.6,10,36.9,0,,59,8,,1014.3,
2021-06-24,26.9,12,37,0,,50,7.7,,1013.1,
2021-06-25,27.4,14,36.8,0,,59,10.5,,1012.7,
2021-06-26,27.1,14,35.8,0,,100,7.4,,1011.5,
2021-06-27,28.7,15,36.9,0,,126,8.6,,1011.6,
2021-06-28,29.1,21,37.6,0,,58,10.1,,1014,
2021-06-29,30.1,18,38,0,,19,8.5,,1012.6,
2021-06-30,29,19,38.2,0,,61,12.5,,1013.3,
2021-07-01,29.8,19,38.3,0,,229,7.4,,1012.6,
2021-07-02,30.2,20,38.9,0,,37,8,,1009.3,
2021-07-03,29.7,18,38.8,0,,73,7.3,,1006.3,
2021-07-04,31,18,39.6,0,,116,8.7,,1006,
2021-07-05,30.9,18,41.2,0,,258,12.3,,1004.7,
2021-07-06,30.4,17,41.5,0,,278,11.8,,1006.6,
2021-07-07,30.9,18,41.2,0,,305,10.6,,1007.8,
2021-07-08,32.5,21,41.5,0,,318,14.3,,1007.7,
2021-07-09,32.3,20,41.9,0,,102,10.8,,1007.2,
2021-07-10,32.4,19,40,,,132,11.9,,1007.2,
2021-07-11,31.5,19,41,,,289,10.6,,1011.2,
2021-07-12,32.3,22,41,,,312,12.6,,1011.2,
2021-07-13,32.4,21,42.3,0,,197,12,,1005.1,
2021-07-14,31.6,22,41.3,0,,11,11.4,,1002.5,
2021-07-15,30.7,19,40.5,0,,289,13.6,,1003.1,
2021-07-16,29.6,19,38.5,0,,4,9.3,,1005.8,
2021-07-17,29.8,22,37.5,0,,57,10.5,,1008,
2021-07-18,28.3,23,37.6,0,,140,11,,1009.2,
2021-07-19,29.6,20,38.1,0,,291,11.7,,1008.6,
2021-07-20,30.3,23,37.6,0,,2,11.7,,1009,
2021-07-21,29.7,19,38.2,0,,49,10.3,,1009.6,
2021-07-22,30.2,19,39.1,0,,76,8.3,,1005.5,
2021-07-23,32.3,20,41.5,0,,39,5.9,,1001.3,
2021-07-24,32.9,22,42.5,0,,139,9,,1002.1,
2021-07-25,31.4,21,40.8,0,,106,13.8,,1009.2,
2021-07-26,29.6,22,37.6,0,,22,16.3,,1012.1,
2021-07-27,29.4,20,37.8,0,,23,13.9,,1010,
2021-07-28,29.6,19,38.5,0,,335,11.5,,1006.8,
2021-07-29,28.4,17,36.3,0,,132,11.7,,1006.9,
2021-07-30,29.6,21,37,0,,118,12.6,,1006.5,
2021-07-31,30.2,19,37.1,0,,144,12.2,,1006.1,
2021-08-01,29.8,25,37.7,0,,86,11.2,,1007,
2021-08-02,27.9,20,36.3,0,,156,13.2,,1008.1,
2021-08-03,27.4,17,36.3,0,,262,13.1,,1009.8,
2021-08-04,26.4,16,34.6,0,,14,9.4,,1012.8,
2021-08-05,28.2,19,35.1,0,,292,10.5,,1011.8,
2021-08-06,28.4,21,35.6,0,,75,8.5,,1010.3,
2021-08-07,28.6,18,36.2,0,,165,8.1,,1011.1,
2021-08-08,29.6,21,37.5,0,,117,7.9,,1012,
2021-08-09,28.8,18,37.9,0,,85,9.8,,1013.3,
2021-08-10,28.7,16,38.5,0,,192,8.2,,1011.9,
2021-08-11,29.4,16,39.2,0,,6,7.6,,1009.6,
2021-08-12,29.4,18,39,0,,131,9,,1011.4,
2021-08-13,30.1,17,40.2,0,,16,7.3,,1010.7,
2021-08-14,30.1,18,39.1,0,,138,10.2,,1007.5,
2021-08-15,29.2,16,38.4,0,,151,12,,1006.8,
2021-08-16,28.1,19,37.1,0,,153,12,,1009.3,
2021-08-17,27.4,16,37.6,0,,142,10.7,,1009.2,
2021-08-18,26.5,17,37.1,0,,157,10.9,,1008.2,
2021-08-19,26.6,15,36.2,0,,228,8.8,,1009.8,
2021-08-20,27.9,14,38.1,0,,96,8.4,,1010.4,
2021-08-21,29.1,18,38.7,0,,341,13.3,,1010.4,
2021-08-22,28.6,19,36.8,0,,148,10.7,,1010.8,
2021-08-23,27.4,17,36.6,0,,162,13.3,,1012,
2021-08-24,27.7,18,36.2,0,,248,9.4,,1014.8,
2021-08-25,27.3,17,37.5,0,,46,5.9,,1015.6,
2021-08-26,26.7,13,37.1,0,,109,7,,1013.1,
2021-08-27,27.2,13,38.2,0,,352,7.9,,1011.9,
2021-08-28,26.5,16,35.3,0,,152,8,,1013.4,
2021-08-29,25.3,14,34.4,0,,152,8,,1013,
2021-08-30,25.3,14,34.5,0,,129,7.3,,1014.4,
2021-08-31,24.9,13,35.3,0,,275,7.9,,1015.8,
2021-09-01,24.9,14,35,0,,37,8.5,,1015.6,
2021-09-02,25.2,13,37.5,0,,8,7.7,,1012.5,
2021-09-03,27.1,15,37.8,0,,338,6.2,,1010.2,
2021-09-04,27.7,18,37.9,0,,218,7.3,,1011.2,
2021-09-05,27.5,15,36.7,,,78,7.4,,1011.1,
2021-09-06,26.9,16,37.1,0,,134,10,,1012.7,
2021-09-07,25.3,14,36.8,0,,240,8.2,,1015.2,
2021-09-08,25,12,34.6,0,,208,10,,1016,
2021-09-09,24.5,12,34,0,,125,7.8,,1014.8,
2021-09-10,23.9,14,33.6,0,,138,9,,1014.8,
2021-09-11,23.7,12,34.2,0,,86,8.2,,1013.4,
2021-09-12,24.3,11,34.4,0,,72,7.7,,1012.3,
2021-09-13,24.4,12,34.9,0,,145,9.1,,1011.8,
2021-09-14,24.4,12,35.6,0,,137,7.9,,1013.3,
2021-09-15,23.7,10,35.2,0,,333,8.2,,1014.6,
2021-09-16,23.2,10,34.9,0,,292,8.2,,1013.4,
2021-09-17,23.6,10,35,0,,329,9.5,,1011,
2021-09-18,24,12,36.2,0,,310,11,,1008.9,
2021-09-19,24.8,13,34.9,,,301,8.5,,1013.6,
2021-09-20,23.1,11,35.2,0,,324,6.8,,1013.3,
2021-09-21,24.1,14,35.6,0,,318,10.5,,1011.5,
2021-09-22,24.3,12,34.2,0,,323,10.4,,1007.6,
2021-09-23,23.1,14,34.1,0,,117,8.9,,1009.4,
2021-09-24,22.4,10,34.3,0,,87,8,,1013.1,
2021-09-25,22.7,10,34.9,0,,286,10.7,,1013.9,
2021-09-26,22,13,33.8,0,,303,11.4,,1013.1,
2021-09-27,22.1,11,32.6,0,,192,9.1,,1013.8,
2021-09-28,22.9,11,35.3,0,,256,11.9,,1012.8,
2021-09-29,23.1,10,35,0,,308,7.9,,1012.7,
2021-09-30,22.8,13,33.6,0,,286,10.5,,1013.8,
2021-10-01,21.9,11,33.2,0,,302,8.4,,1015.6,
2021-10-02,21.3,12,32.2,0,,321,9.2,,1016.7,
2021-10-03,20.7,13,32.6,0,,307,8.2,,1018.2,
2021-10-04,19.8,8,32.3,0,,28,6.7,,1016.4,
2021-10-05,21.3,9,33.3,0,,301,8.3,,1014.1,
2021-10-06,21.6,10,32.6,0,,277,11.8,,1014.6,
2021-10-07,21.6,11,33.2,0,,314,13.8,,1015.3,
2021-10-08,19.2,11,31,0,,181,7.9,,1016.8,
2021-10-09,16.9,8,26.6,0,,115,9.6,,1019.6,
2021-10-10,15.1,4,24.3,0,,130,6.8,,1022.3,
2021-10-11,14.7,6,24.8,0,,120,7.9,,1021.1,
2021-10-12,14.7,4,25.7,0,,41,6.4,,1020.3,
2021-10-13,15.9,5,28.9,0,,325,5.8,,1020.5,
2021-10-14,18,7,29.8,0,,327,10.6,,1022.1,
2021-10-15,17.9,9,29.5,0,,312,7.7,,1021.4,
2021-10-16,18.3,7,29,0,,305,6.5,,1018.5,
2021-10-17,18.1,6,29.6,0,,64,7.4,,1015.9,
2021-10-18,18.7,7,31,0,,296,13.9,,1013.3,
2021-10-19,15.7,4,28.8,0,,240,7.9,,1016.6,
2021-10-20,14.8,1,29,0,,302,11,,1017,
2021-10-21,14.7,4,24.8,0,,27,9.8,,1020.8,
2021-10-22,12.7,6,21.2,0,,135,8.2,,1025,
2021-10-23,11.1,1,22.7,0,,53,5.7,,1022.2,
2021-10-24,12.2,2,25.1,0,,311,9.2,,1017.9,
2021-10-25,11.8,4,23.8,0,,53,6.5,,1019.5,
2021-10-26,11.1,-1,23,0,,329,7.2,,1019.9,
2021-10-27,11.7,1,22.9,0,,290,7.3,,1021.7,
2021-10-28,10.7,1,22.2,0,,283,5.3,,1022.6,
2021-10-29,12.4,0,22.6,0,,290,7.6,,1025.4,
2021-10-30,12.6,5,25,0,,297,7.6,,1028.6,
2021-10-31,14.2,7,25.6,0,,14,6.7,,1030.2,
2021-11-01,15.2,5,25.7,0,,343,6.9,,1026.6,
2021-11-02,15.1,7,26.9,0,,322,6.8,,1021.4,
2021-11-03,15.5,5,27.5,0,,296,8.1,,1020.5,
2021-11-04,14.8,9,24.2,0,,309,12.7,,1021,
2021-11-05,11.5,10,17.4,0.5,,24,6.9,,1022.6,
2021-11-06,9.6,8,12,3.3,,96,7.1,,1021.2,
2021-11-07,8.4,6,13.6,1,,66,6.8,,1020.1,
2021-11-08,7.7,4,14.3,0,,105,6.8,,1023.5,
2021-11-09,6.4,-1,17,0,,340,2.8,,1026.7,
2021-11-10,6.1,-4,17,0,,2,4.7,,1023.6,
2021-11-11,8.9,-1,18.6,0,,141,9.3,,1020.6,
2021-11-12,11.7,5,20.1,,,187,15.9,,1017.9,
2021-11-13,7.9,2,19,0,,320,8.2,,1022.8,
2021-11-14,6.8,-3,17.7,0,,349,5.7,,1026.3,
2021-11-15,6.8,-3,16.9,0,,324,6.4,,1022.9,
2021-11-16,8.4,2,15.7,0,,339,6.4,,1017.2,
2021-11-17,5.4,0,13.1,6.6,,53,10.6,,1024.5,
2021-11-18,2.2,-7,12.4,0,,15,2.9,,1026,
2021-11-19,2.9,-6,12.7,0,,5,4.2,,1021.3,
2021-11-20,5.4,-5,14.6,0,,1,5.4,,1017.8,
2021-11-21,8.1,1,16.9,0,,341,6.2,,1019.9,
2021-11-22,8.3,2,17.2,0,,4,5.4,,1023.9,
2021-11-23,7.7,1,17.2,1.5,,310,5.7,,1021.7,
2021-11-24,6.3,0,19,0,,49,6.2,,1020.8,
2021-11-25,6.4,-2,17.3,0,,325,4.7,,1022.8,
2021-11-26,9.8,0,19.1,0,,287,6,,1023.6,
2021-11-27,8.9,2,20,0,,318,5.8,,1022.1,
2021-11-28,6.9,0,17.2,0,,16,3.8,,1022.2,
2021-11-29,8.3,-1,20.4,0,,310,7.9,,1022,
2021-11-30,8.2,0,20.4,0,,329,6.1,,1023.3,
2021-12-01,8.2,-2,17.8,0,,200,6.5,,1019.7,
2021-12-02,11.7,4.7,21.6,0,,182,11.8,,1014.8,
2021-12-03,6.2,3,14.6,0,,313,18.7,,1019.4,
2021-12-04,2.8,-6,15.7,0,,347,4.2,,1023.7,
2021-12-05,3.4,-6,14.4,0,,334,5.9,,1022.9,
2021-12-06,5.7,-6,18.4,0,,308,12,,1022.2,
2021-12-07,4.4,-3,15.2,0,,353,5.3,,1027.9,
2021-12-08,4.3,-5,15,0,,358,5.6,,1027.2,
2021-12-09,5.2,-2,18.1,0,,297,7,,1024.2,
2021-12-10,4.8,-6,17.1,0,,325,6.6,,1025.1,
2021-12-11,4.4,-3,18.6,0,,330,4.8,,1025.9,
2021-12-12,4,-4,17.3,0,,317,6.2,,1027.5,
2021-12-13,3,-6,15.4,0,,298,6.2,,1027.3,
2021-12-14,2.9,-7,13,,,19,6.4,,1025.7,
2021-12-15,4.3,-3,12,,,62,4.7,,1025.8,
2021-12-16,3.5,-4,12,,,356,6.4,,1024.7,
2021-12-17,2.8,-7,11,,,157,7.8,,1023.7,
2021-12-18,8.8,2,15.2,,,226,11.8,,1018.8,
2021-12-19,7.8,1,11.6,,,87,11.3,,1019.8,
2021-12-20,5.9,0,14.8,,,173,6.8,,1021.2,
2021-12-21,10.5,4,17,0.5,,239,25,,1015.4,
2021-12-22,3.6,-2,16.1,0,,308,10.9,,1018.6,
2021-12-23,1.7,-6,13,0,,21,6,,1018.8,
2021-12-24,1.6,-9,11.6,0,,279,12.4,,1017.4,
2021-12-25,1.3,-6,13.3,0,,331,5.5,,1019.1,
2021-12-26,0.4,-7,12.4,0,,350,6.4,,1023.5,
2021-12-27,0.5,-8,13.2,0,,322,5.5,,1024.7,
2021-12-28,-0.6,-10,12.7,0,,345,5.9,,1023,
2021-12-29,2,-4,8.4,0,,302,6.4,,1019.8,
2021-12-30,3,-7,10.8,0,,318,5.6,,1019,
2021-12-31,5.4,0,13.1,0,,346,6.8,,1019.1,
2022-01-01,4.1,-5,15.5,0,,116,6.2,,1020,
2022-01-02,4,0,10,,,148,8.5,,1014.7,
2022-01-03,3.3,-2,14.1,1.8,,69,6,,1011.7,
2022-01-04,3.1,-3,13,0,,308,8,,1015.3,
2022-01-05,0.3,-6,11.1,0,,334,9.7,,1017.5,
2022-01-06,-0.2,-7,11.8,1,,301,8.3,,1024.2,
2022-01-07,-0.7,-9,12.1,0,,321,5.1,,1025,
2022-01-08,1.4,-9,14.1,0,,324,6.1,,1023.2,
2022-01-09,2,-7,14.3,0,,272,7.6,,1023.1,
2022-01-10,2.8,-7,15.3,,,315,6.1,,1022.6,
2022-01-11,5.5,-1,14.4,0,,143,5.9,,1022.1,
2022-01-12,4.6,-5,19,0,,312,5.9,,1022.7,
2022-01-13,5.8,-6,16.8,0,,115,6.8,,1019.9,
2022-01-14,8.7,5,17.1,0,,137,10.4,,1011.9,
2022-01-15,6.1,2,12.6,7.1,,318,15.4,,1007.1,
2022-01-16,2.9,-5,11.6,0,,240,10.9,,1011.1,
2022-01-17,3,-7,12,0,,29,8.9,,1015.5,
2022-01-18,1.9,-5,10.9,0,,293,20.3,,1015.8,
2022-01-19,-1.6,-10,11.4,0,,309,7.1,,1020.1,
2022-01-20,0.6,-11,10.7,0,,266,17,,1015.2,
2022-01-21,-3.1,-8,5.4,0,,306,21.5,,1020.7,
2022-01-22,-3.9,-15,8.1,0,,22,3.1,,1023.2,
2022-01-23,-1.4,-14,11.8,0,,329,7,,1020.9,
2022-01-24,1.6,-9,15.7,0,,314,7.7,,1021.1,
2022-01-25,3.7,-6,16.5,0,,320,6.7,,1021.4,
2022-01-26,4.3,-8,16.3,0,,148,6.5,,1019.2,
2022-01-27,7.1,-1,14,,,217,16.3,,1012.3,
2022-01-28,1.9,-4,11.3,1.5,,310,15.2,,1018.3,
2022-01-29,0.8,-12,13.4,0,,323,7,,1020.5,
2022-01-30,0.8,-8,11.4,0,,354,8.7,,1020.4,
2022-01-31,2.6,-9,12.6,0,,335,6.2,,1019.1,
2022-02-01,2.1,0,10.1,6.1,,335,10.1,,1017.4,
2022-02-02,1.3,-6,12.8,0,,338,5.2,,1026.9,
2022-02-03,2.1,-6,13.6,0,,296,6.7,,1024.8,
2022-02-04,6.3,-6,17,0,,283,11.7,,1015.8,
2022-02-05,7,1,11.8,,,290,19.8,,1009.6,
2022-02-06,2.3,-5,13.3,0,,321,7.4,,1017.7,
2022-02-07,2.6,-8,12.8,0,,304,9.7,,1019,
2022-02-08,2.8,-6,15,0,,345,5.9,,1021.4,
2022-02-09,3.1,-8,17.5,0,,334,5.3,,1021.6,
2022-02-10,4.8,-6,17.8,0,,354,5.6,,1019.9,
2022-02-11,7.2,-2,17.8,0,,355,8.9,,1017.7,
2022-02-12,4.9,-4,13.8,0,,285,9.1,,1019.2,
2022-02-13,6.2,1,14.6,3.3,,336,9.9,,1021,
2022-02-14,4.2,-6,14.7,0,,102,7,,1022.3,
2022-02-15,4.6,-7,16.2,0,,249,7.2,,1020.2,
2022-02-16,4.3,-4,15.6,0,,33,6.2,,1016.8,
2022-02-17,4.8,-4,14.9,0,,37,7.8,,1015,
2022-02-18,7.2,-1,18.1,0,,310,7,,1014.3,
2022-02-19,10.2,-2,19.6,0,,17,6.6,,1018.4,
2022-02-20,11.3,5,19.3,0,,181,14.4,,1015.7,
2022-02-21,7.9,4,14.5,0.5,,310,18.6,,1013.5,
2022-02-22,7.7,-3,20,0,,357,5.7,,1016.9,
2022-02-23,9.3,-2,21.2,0,,302,7.4,,1019.2,
2022-02-24,9.6,-2,22.6,0,,271,5.7,,1021.5,
2022-02-25,9.6,0,19.3,0,,343,6.5,,1021.5,
2022-02-26,12.2,8,21,4.1,,267,11.8,,1015.5,
2022-02-27,9.8,2,19.9,0,,314,12,,1017.3,
2022-02-28,8.1,-2,17.5,0,,20,7.9,,1019.7,
2022-03-01,9.3,-1,19.9,0,,321,6.8,,1020.8,
2022-03-02,10.3,0,21.6,0,,297,6.3,,1020.5,
2022-03-03,12.8,1,22,,,264,11.5,,1018.3,
2022-03-04,13.5,7,17,,,248,28.7,,1012.5,
2022-03-05,9.9,4,18.7,0.5,,272,19.5,,1015.2,
2022-03-06,10.2,-1,19.2,0,,300,13.7,,1014,
2022-03-07,7.2,5,12.5,0,,11,7.9,,1011.9,
2022-03-08,10.3,1,21.8,1,,286,12.6,,1011.7,
2022-03-09,12.1,1,23.9,0,,275,13,,1013.9,
2022-03-10,13.4,4,22.4,0,,215,15.4,,1013.8,
2022-03-11,15.3,10,21,,,212,22,,1010.6,
2022-03-12,14.9,10,23.1,0.5,,268,20.9,,1014.6,
2022-03-13,10.6,6,16,0,,278,15.9,,1017.9,
2022-03-14,12.9,3,18,2,,230,16,,1017.3,
2022-03-15,15.5,10,20,,,191,21.4,,1013.4,
2022-03-16,13.3,9,16,,,195,30.1,,1010.6,
2022-03-17,6.8,0,16.5,1,,282,14.4,,1015.1,
2022-03-18,7.2,-6,19,0,,288,11.7,,1016.6,
2022-03-19,9,-2,18.4,0,,258,8,,1017.2,
2022-03-20,12.7,1,24,0,,334,12.2,,1015.2,
2022-03-21,14.2,2,23.4,0,,341,11.7,,1015.1,
2022-03-22,14.1,6,23.4,0,,283,16.3,,1013.7,
2022-03-23,14.2,3,25.1,0,,251,12.5,,1016.6,
2022-03-24,16.1,5,25,,,179,20.7,,1013.1,
2022-03-25,14.5,8,22.6,0,,270,27,,1009.5,
2022-03-26,11.7,6,18,,,270,22.2,,1015.9,
2022-03-27,8.7,-3,20.5,0,,290,15.3,,1018.9,
2022-03-28,8.8,-2,20.5,0,,293,10.8,,1020.6,
2022-03-29,10.6,-1,20.8,0,,336,8.2,,1024.5,
2022-03-30,10.9,-3,22.6,0,,117,7.3,,1022.6,
2022-03-31,13.4,-2,26.6,0,,323,13.1,,1021.6,
2022-04-01,15.6,6,26,0,,253,8.4,,1022.2,
2022-04-02,16.4,7,28.2,0,,300,6.2,,1020.1,
2022-04-03,18.3,6,30.7,0,,328,7.6,,1016.8,
2022-04-04,19.6,9,30.8,0,,298,10,,1015.3,
2022-04-05,19.5,8,29.7,0,,280,19.9,,1016.4,
2022-04-06,19,6,28,,,286,15.5,,1016.4,
2022-04-07,18.4,5,28,,,273,15.1,,1015.5,
2022-04-08,19.4,12,29.7,0,,311,17.6,,1014.4,
2022-04-09,19.7,13,29.9,0,,256,12.7,,1013.1,
2022-04-10,18.3,11,28.5,0,,312,17.5,,1012.1,
2022-04-11,16.9,6,28.1,0,,306,9,,1015.1,
2022-04-12,18.6,5,28.7,,,276,15.7,,1014.4,
2022-04-13,18.8,10,28.2,0,,293,12.6,,1012.9,
2022-04-14,20.8,9,29.3,0,,215,18.3,,1014.8,
2022-04-15,18.5,13,28.2,0,,309,14.5,,1013.5,
2022-04-16,17.5,8,26,,,247,16.8,,1011.5,
2022-04-17,14.4,5,23.5,0,,327,13.8,,1011.7,
2022-04-18,13.8,5,22,,,322,10.4,,1016.1,
2022-04-19,16.2,3,26.6,0,,331,11.4,,1017,
